Body,Name of Body,Date,Transaction number, Amount ,Supplier name,Supplier ID,VAT reg no,Expense area,Expense type,Expense code,Costcuk,Creditor type
18,Devon County Council,20/02/2026,150347042," 70,509.12 ",M Group Highways Limited,375383,927200546,Capital - Highways,Term Maintenance Contract,C02051,C0652001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069560, 500.00 ,NORSE SOUTH WEST LIMITED,279741,785421021,Capital other - Digital Technology & Business Services,External Professional Fees,C02011,C0647001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070655, 501.50 ,JTF Transport Services Limited,602003,503316828,"Transport Operations, Environment and Waste",Vehicles Repairs,A30010,R0584003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072936, 509.25 ,BE YOUR BEST MENTORING LIMITED,385179,426486966,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22068079, 520.53 ,NORSE SOUTH WEST LIMITED,279741,785421021,Children's Social Care,"Property Repairs, Maintenance & Alterations (programmed)",A20005,R0095010,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070039, 525.00 ,THE FAMILY PLACE LIMITED,350245,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072064, 528.00 ,Andy Doherty/Green Fella Adventures Ltd,601674,,Communities,Fees,A44038,R0536008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22074757, 529.80 ,SUPPORT'ED LIMITED,352913,373393085,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070710, 540.00 ,ANA MARQUES DE SILVA,401637,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070066, 540.21 ,MCCONNELLS (MIDLANDS) LIMITED,271811,126055983,"Capital - Planning, Transportation and Environment",External Professional Fees,C02011,C0671003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069586, 540.45 ,NORSE SOUTH WEST LIMITED,279741,785421021,Capital other - Digital Technology & Business Services,External Professional Fees,C02011,C0651001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22061840, 550.00 ,ESSENTIAL 6 LIMITED,219393,941534529,People and Culture,Fees,A44038,R0303008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22073353, 556.92 ,CANSFORD LABORATORIES LIMITED,321040,104878015,"Chief Exec, Legal & Democratic services",Fees,A44038,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069477, 568.22 ,NORSE SOUTH WEST LIMITED,279741,785421021,Balance Sheet,Fees,A44038,R0208005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22075355, 576.00 ,FAMILY COMPASS,348346,392295664,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070422, 585.00 ,TTH GROUP LIMITED,405600,455430500,Children's Social Care,Exam Fees,A44110,R0076006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072607, 611.00 ,NIKKI WHITE THERAPY COMMUNITY INTEREST COMPANY,401489,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070671, 615.00 ,Lilcott Farm CiC,600980,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069372, 626.08 ,RADIS COMMUNITY CARE,386496,,,Personal Care Block,A57136,R0482034,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22068883, 628.00 ,BEYOND THE LOOKING GLASS,402424,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069533, 630.00 ,NORSE SOUTH WEST LIMITED,279741,785421021,Capital other - Digital Technology & Business Services,External Professional Fees,C02011,C0647001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22073273, 632.00 ,C E D A,12641,,Children's Social Care,Community based care,A61200,R0046004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072021, 633.75 ,THE APRICOT CENTRE CIC,341760,227454701,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072031, 633.75 ,THE APRICOT CENTRE CIC,341760,227454701,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072642, 634.50 ,FOSTER TALK LIMITED,243819,841745814,Children's Social Care,Professional Fostering Scheme,A61025,R0076005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070927, 638.00 ,REBECCA PORTER,388096,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072428, 638.00 ,SUEZ RECYCLING & RECOVERY UK LIMITED,208690,444085847,Transformation & Business Services,Refuse Collection,A27015,R0333026,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072333, 645.00 ,CLEANSING SERVICE GROUP LIMITED,18365,369922701,"Transport Operations, Environment and Waste",Other Hired & Contracting Services,A49005,R0601001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22068970, 648.75 ,DODDS SOLICITORS LLP,394172,729928286,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22058821, 666.67 ,SPARKS LEARNING LIMITED,394786,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070019, 675.00 ,THE FAMILY PLACE LIMITED,350245,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069377, 679.00 ,BE YOUR BEST MENTORING LIMITED,385179,426486966,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22073215, 680.00 ,C E D A,12641,,Children's Social Care,Community based care,A61200,R0046004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069522, 690.00 ,ARJO LIMITED,51133,382474630,Operations,Equipment Maintenance,A49026,R0250001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072331, 713.20 ,Synergy Farm Health Ltd,603441,979392255,"Economy, Enterprise and Skills",Fees,A44038,R0547001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070788, 715.00 ,MILLS (CIVIL CONTRACTORS) LIMITED M T,175087,704237463,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0556016,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070751, 720.00 ,Lilcott Farm CiC,600980,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22067084, 750.00 ,INSPIRE SOUTH WEST,326670,,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22074154, 750.00 ,EMMI WILSON,328608,260680607,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22071206, 770.00 ,EAD ECOLOGY,336229,812537837,Capital - Highways,Works,C02009,C0671008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22074298, 770.00 ,BAYLES MATT PROF TREE CARE LIMITED,61023,744875296,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0557037,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070961, 777.58 ,HATHERLEIGH COMMUNITY CENTRE,204271,,Transformation & Business Services,Fees,A44038,R0333028,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070728, 780.00 ,THE OUTDOORS GROUP *69*,346911,312604642,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22068113, 782.71 ,NORSE SOUTH WEST LIMITED,279741,785421021,Children's Social Care,"Property Repairs, Maintenance & Alterations (programmed)",A20005,R0074001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070746, 799.50 ,PRIORTON VENN LIMITED TRADING AS NORTHFIELD,230676,390267976,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0557016,DCC CIS Suppliers
18,Devon County Council,23/02/2026,22070486, 800.00 ,ESTEEM TEAM COMMUNITY INTEREST COMPANY,366509,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069652, 802.75 ,NORSE SOUTH WEST LIMITED,279741,785421021,Balance Sheet,Fees,A44038,R0208005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069557, 811.12 ,NORSE SOUTH WEST LIMITED,279741,785421021,Balance Sheet,Fees,A44038,R0208005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069584, 825.40 ,NORSE SOUTH WEST LIMITED,279741,785421021,Capital other - Digital Technology & Business Services,External Professional Fees,C02011,C0651001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069522, 826.00 ,ARJO LIMITED,51133,382474630,Operations,Equipment Maintenance,A49026,R0250001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070793, 840.00 ,SOUTHWEST INTERVENTION SERVICES,333291,440830321,Children's Social Care,Community based care,A61200,R0044004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22050360, 851.40 ,THE ADVOCACY PEOPLE,257570,,Operations,Miscellaneous expenditure,A62105,R0225001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070906, 852.67 ,CHIPSIDE LIMITED,280928,812080569,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0556024,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069659, 860.00 ,G P M COUNTRYSIDE SERVICES LIMITED,360051,992035314,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0557018,DCC CIS Suppliers
18,Devon County Council,23/02/2026,22070536, 860.00 ,Yasmine El-Nazer,601788,269809253,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22073268, 875.00 ,C E D A,12641,,Children's Social Care,Community based care,A61200,R0044004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22074273, 875.53 ,TEAM EDUCATE LIMITED BACS,374563,336808777,Dedicated Schools Grant,Bought in Professnl Servs-Curric,A49006,R0107001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22068117, 879.30 ,NORSE SOUTH WEST LIMITED,279741,785421021,Children's Social Care,"Property Repairs, Maintenance & Alterations (programmed)",A20005,R0095004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070790, 882.00 ,SOUTHWEST INTERVENTION SERVICES,333291,440830321,Children's Social Care,Community based care,A61200,R0044004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069482, 889.12 ,NORSE SOUTH WEST LIMITED,279741,785421021,Transformation & Business Services,Main / Term Contractor,A46100,R0334004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070533, 950.00 ,HATCHPLAN LIMITED,4698,730071086,Transformation & Business Services,"Property Repairs, Maintenance & Alterations (programmed)",A20005,R0333026,DCC CIS Suppliers
18,Devon County Council,23/02/2026,22068074, 962.12 ,NORSE SOUTH WEST LIMITED,279741,785421021,Children's Social Care,"Property Repairs, Maintenance & Alterations (programmed)",A20005,R0095010,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070748, 975.00 ,G P M COUNTRYSIDE SERVICES LIMITED,360051,992035314,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0557020,DCC CIS Suppliers
18,Devon County Council,23/02/2026,22072742, 980.00 ,THE SENSORY SMART CHILD LIMITED,336254,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070820, 987.00 ,SOUTHWEST INTERVENTION SERVICES,333291,440830321,Children's Social Care,Community based care,A61200,R0044004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070676, 990.00 ,Kelly Farm Consulting Limited,602825,948737467,"Economy, Enterprise and Skills",Fees,A44038,R0547001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22068092, 991.23 ,DODDS SOLICITORS LLP,394172,729928286,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070620, 996.00 ,ESTEEM TEAM COMMUNITY INTEREST COMPANY,366509,,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070700," 1,000.00 ",ESTEEM TEAM COMMUNITY INTEREST COMPANY,366509,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069468," 1,018.48 ",BE YOUR BEST MENTORING LIMITED,385179,426486966,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072861," 1,100.00 ",Embercombe,603568,897404384,"Economy, Enterprise and Skills",Promotions and Events,A44942,R0541001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22056428," 1,126.68 ",NORSE SOUTH WEST LIMITED,279741,785421021,Capital - Highways,External Professional Fees,C02011,C0671004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22075522," 1,138.24 ",THORNBURY NURSING SERVICES LIMITED,270465,676285493,Children's Social Care,Agency Supply Staff,A11005,R0095004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22068116," 1,185.48 ",NORSE SOUTH WEST LIMITED,279741,785421021,Children's Social Care,"Property Repairs, Maintenance & Alterations (programmed)",A20005,R0095005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070387," 1,220.00 ",ESTEEM TEAM COMMUNITY INTEREST COMPANY,366509,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22068112," 1,268.33 ",NORSE SOUTH WEST LIMITED,279741,785421021,Children's Social Care,"Property Repairs, Maintenance & Alterations (programmed)",A20005,R0095003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22074266," 1,294.13 ",TEAM EDUCATE LIMITED BACS,374563,336808777,Dedicated Schools Grant,Bought in Professnl Servs-Curric,A49006,R0107001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070260," 1,305.00 ",POLES APART AP LIMITED,382940,415121054,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069523," 1,331.79 ",NORSE SOUTH WEST LIMITED,279741,785421021,Transformation & Business Services,Main / Term Contractor,A46100,R0334004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22075432," 1,339.48 ",WESTCOUNTRY MAINTENANCE SERVICES LIMITED,229952,915005854,Capital - Schools Maintenance & Improvements,Works,C02009,C0658001,DCC CIS Suppliers
18,Devon County Council,23/02/2026,22073190," 1,340.00 ",C E D A,12641,,Children's Social Care,Community based care,A61200,R0044004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22062643," 1,349.93 ",NORSE SOUTH WEST LIMITED,279741,785421021,Capital - Highways,External Professional Fees,C02011,C0671004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069345," 1,358.00 ",BE YOUR BEST MENTORING LIMITED,385179,426486966,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070892," 1,360.00 ",COMMUNITY SUPPORT TEAM COMMUNITY INTEREST COMPANY,302088,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070565," 1,390.00 ",MILLS (CIVIL CONTRACTORS) LIMITED M T,175087,704237463,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0556016,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070869," 1,390.00 ",MILLS (CIVIL CONTRACTORS) LIMITED M T,175087,704237463,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0556016,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069466," 1,400.40 ",BE YOUR BEST MENTORING LIMITED,385179,426486966,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069521," 1,404.39 ",NORSE SOUTH WEST LIMITED,279741,785421021,Transformation & Business Services,Main / Term Contractor,A46100,R0334004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22067600," 1,437.50 ",DODDS SOLICITORS LLP,394172,729928286,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070823," 1,571.10 ",CHIPSIDE LIMITED,280928,812080569,Highways & Infrastructure Development,Fees,A44038,R0556001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069936," 1,587.00 ",SOUTH WEST ARCHAEOLOGY LIMITED,106663,924322055,Capital - Highways,External Professional Fees,C02011,C0652001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22075148," 1,590.00 ",FINASTRA GROUP HOLDINGS LIMITED,184169,794089971,Finance & Public Value,IT Software,A45040,R0201001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22073108," 1,675.86 ",Marten Walsh Cherer Ltd,345620,524446748,"Chief Exec, Legal & Democratic services",Fees,A44038,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,150347038," 1,694.67 ",M Group Highways Limited,375383,927200546,Highways & Infrastructure Development,Main / Term Contractor,A46100,R0554004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070385," 1,695.00 ",ORION MEDICAL SUPPLIES LIMITED,355162,142018357,Public Health,Waste Contractors Payments,A57040,R0316047,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070718," 1,800.00 ",Charlotte Haley,603009,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069570," 1,850.00 ",NORSE SOUTH WEST LIMITED,279741,785421021,Capital other - Digital Technology & Business Services,External Professional Fees,C02011,C0647001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22073271," 1,924.00 ",C E D A,12641,,Children's Social Care,Community based care,A61200,R0046004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069614," 1,983.75 ",NORSE SOUTH WEST LIMITED,279741,785421021,Capital other - Digital Technology & Business Services,External Professional Fees,C02011,C0651001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069553," 2,000.00 ",NORSE SOUTH WEST LIMITED,279741,785421021,Balance Sheet,Fees,A44038,R0208005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070490," 2,000.00 ",ESTEEM TEAM COMMUNITY INTEREST COMPANY,366509,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070727," 2,000.00 ",Charlotte Haley,603009,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072937," 2,000.00 ",THE COLOUR WORKS INTERNATIONAL LIMITED,394321,825444822,People and Culture,Staff Training Expenses - Non Payroll,A16015,R0472003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070268," 2,030.00 ",POLES APART AP LIMITED,382940,415121054,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069376," 2,036.96 ",BE YOUR BEST MENTORING LIMITED,385179,426486966,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069450," 2,036.96 ",BE YOUR BEST MENTORING LIMITED,385179,426486966,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070779," 2,100.00 ",FUSION SCHOOL SERVICES LIMITED,384336,432696185,Public Health Nursing,Hire of Rooms,A22010,R0019003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070672," 2,120.00 ",ESTEEM TEAM COMMUNITY INTEREST COMPANY,366509,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22059697," 2,180.00 ",CRANBROOK EDUCATION CAMPUS,381047,,Public Health Nursing,Hire of Rooms,A22010,R0019003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069544," 2,215.00 ",NORSE SOUTH WEST LIMITED,279741,785421021,Transformation & Business Services,Main / Term Contractor,A46100,R0334006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072065," 2,224.80 ",THE HUSBANDRY SCHOOL,304475,333694095,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22075720," 2,224.80 ",TUBERS ACADEMY LIMITED,348033,300702466,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22074003," 2,277.95 ",WSP UK LIMITED,85394,905054942,"Transport Operations, Environment and Waste",Fees,A44038,R0614001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070388," 2,304.00 ",THE HOPE FARM PROJECT LIMITED,373268,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22064836," 2,339.03 ",DODDS SOLICITORS LLP,394172,729928286,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072385," 2,367.00 ",NATIONAL GRID Telecoms Ltd,114570,664361920,"Transport Operations, Environment and Waste",Fees,A44038,R0611004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070246," 2,370.00 ",POLES APART AP LIMITED,382940,415121054,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070270," 2,370.00 ",POLES APART AP LIMITED,382940,415121054,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070218," 2,400.00 ",THE HOPE FARM PROJECT LIMITED,373268,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069389," 2,444.35 ",BE YOUR BEST MENTORING LIMITED,385179,426486966,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072070," 2,472.00 ",THE HUSBANDRY SCHOOL,304475,333694095,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22075727," 2,472.00 ",TUBERS ACADEMY LIMITED,348033,300702466,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069536," 2,481.49 ",NORSE SOUTH WEST LIMITED,279741,785421021,Capital other - Digital Technology & Business Services,External Professional Fees,C02011,C0651001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22067654," 2,515.00 ",DODDS SOLICITORS LLP,394172,729928286,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
